sep=,
ble_address=CC:5F:E3:26:57:B2
device_id=8C:5F:E3:26:57:B2
measurement_id=MBS_SHT_112
core_temp=37000
age=27
weight=100
height=189
gender=0
position=2
permission_level=C
firmware_version=0.8.6
firmware_channel=5D542F55
S0=790,S1=790,T0off=-270,T1off=-270,nw=600,nc=1200,IIR=200,dTdt=10,IIRdT=100,acc=50,CBToff=0,h=2350,dh=500,IIRacc=50,dfacc=600,dffin=600,rmin=1,rmax=14,IIRwin=7200,IIRR=1800,mvCtff=3600,tmpAccCtff=30000,tmpMvCtff=32400,Tni_off=-57

time [UTC-OFS=+0930],timestamp [us],hf_a0 [counts],temp_a0 [mC],status,hr,ax,ay,az,battery_voltage [mV],cbt [mC]
2025-05-06 12:37:53.54,1746500873540642,8539,23236,0,0,-1,1,65,4140,0
2025-05-06 12:37:54.54,1746500874540703,-5042,23236,0,0,-1,1,65,4140,0
2025-05-06 12:37:55.54,1746500875540825,13412,23236,0,0,-1,1,65,4140,0
2025-05-06 12:37:56.54,1746500876540825,10947,23236,0,0,-1,1,65,4140,0
2025-05-06 12:37:57.54,1746500877540886,-5645,23236,0,0,-1,1,65,4140,0
2025-05-06 12:37:58.54,1746500878540947,1587,23236,0,0,-1,1,65,4140,0
2025-05-06 12:37:59.54,1746500879541008,-23904,23236,0,0,-1,1,65,4140,0
2025-05-06 12:38:00.54,1746500880541069,1347,23232,0,0,-1,1,65,4140,0
2025-05-06 12:38:01.54,1746500881541130,8185,23236,0,0,-1,1,65,4140,0
2025-05-06 12:38:02.54,1746500882541191,-8128,23232,0,0,-1,1,65,4140,0
2025-05-06 12:38:03.54,1746500883541252,-7060,23232,0,0,-1,1,65,4140,0
2025-05-06 12:38:04.54,1746500884541314,-25818,23232,0,0,-1,1,65,4140,0
2025-05-06 12:38:05.54,1746500885541375,3412,23232,0,0,-1,1,65,4140,0
2025-05-06 12:38:06.54,1746500886541436,-22927,23232,0,0,-1,1,65,4140,0
2025-05-06 12:38:07.54,1746500887541497,16139,23232,0,0,-1,1,65,4140,0
2025-05-06 12:38:08.54,1746500888541558,31885,23230,0,0,-1,1,65,4140,0
2025-05-06 12:38:09.54,1746500889541619,13452,23232,0,0,-1,1,65,4140,0
2025-05-06 12:38:10.54,1746500890541680,5005,23230,0,0,-1,1,65,4140,0
2025-05-06 12:38:11.54,1746500891541741,23537,23230,0,0,-1,1,65,4140,0
2025-05-06 12:38:12.54,1746500892541802,-27620,23230,0,0,-1,1,65,4140,0
2025-05-06 12:38:13.54,1746500893541863,8695,23230,0,0,-1,1,65,4140,0
2025-05-06 12:38:14.54,1746500894541924,27172,23230,0,0,-1,1,65,4140,0
2025-05-06 12:38:15.54,1746500895541985,-29365,23230,0,0,-1,1,65,4140,0
2025-05-06 12:38:16.54,1746500896542046,551,23226,0,0,-1,1,65,4140,0
2025-05-06 12:38:17.54,1746500897542107,16376,23226,0,0,-1,1,65,4140,0
2025-05-06 12:38:18.54,1746500898542168,-6436,23226,0,0,-1,1,65,4140,0
2025-05-06 12:38:19.54,1746500899542229,-8142,23226,0,0,-1,1,65,4140,0
2025-05-06 12:38:20.54,1746500900542290,14537,23226,0,0,-1,1,65,4140,0
2025-05-06 12:38:21.54,1746500901542351,13391,23226,0,0,-1,1,65,4140,0
2025-05-06 12:38:22.54,1746500902542473,16428,23226,0,0,-1,1,65,4140,0
2025-05-06 12:38:23.54,1746500903542473,-2351,23224,0,0,-1,1,65,4140,0
2025-05-06 12:38:24.54,1746500904542534,-25071,23224,0,0,-1,1,65,4140,0
2025-05-06 12:38:25.54,1746500905542656,-26207,23224,0,0,-1,1,65,4140,0
2025-05-06 12:38:26.54,1746500906542717,-30578,23224,0,0,-1,1,65,4140,0
2025-05-06 12:38:27.54,1746500907542778,-800,23220,0,0,-1,1,65,4140,0
2025-05-06 12:38:28.54,1746500908542839,-8169,23220,0,0,-1,1,65,4140,0
2025-05-06 12:38:29.54,1746500909542900,5114,23220,0,0,-1,1,65,4140,0
2025-05-06 12:38:30.54,1746500910542961,4492,23220,0,0,-1,1,65,4140,0
2025-05-06 12:38:31.54,1746500911543023,-30811,23220,0,0,-1,1,65,4140,0
2025-05-06 12:38:32.54,1746500912543084,-24241,23220,0,0,-1,1,65,4140,0
2025-05-06 12:38:33.54,1746500913543145,-12452,23220,0,0,-1,1,65,4140,0
2025-05-06 12:38:34.54,1746500914543206,10987,23220,0,0,-1,1,65,4140,0
2025-05-06 12:38:35.54,1746500915543267,7055,23218,0,0,-1,1,65,4140,0
2025-05-06 12:38:36.54,1746500916543328,-13687,23218,0,0,-1,1,65,4140,0
2025-05-06 12:38:37.54,1746500917543389,-25014,23218,0,0,-1,1,65,4140,0
2025-05-06 12:38:38.54,1746500918543511,-16868,23218,0,0,-1,1,65,4140,0
2025-05-06 12:38:39.54,1746500919543511,-11315,23218,0,0,-2,0,68,4140,0
2025-05-06 12:38:40.54,1746500920543633,-8927,23218,0,0,26,-2,60,4140,0
2025-05-06 12:38:41.54,1746500921543724,13899,23214,0,0,9,-3,64,4140,0
2025-05-06 12:38:42.54,1746500922543755,24306,23218,0,0,-7,7,64,4140,0
2025-05-06 12:38:43.54,1746500923543816,-14547,23220,0,0,-2,9,63,4140,0
2025-05-06 12:38:44.54,1746500924544091,13656,23248,0,0,-1,2,65,4140,0
2025-05-06 12:38:45.54,1746500925543938,29119,23298,0,0,-1,2,65,4140,0
2025-05-06 12:38:46.54,1746500926543999,10113,23350,0,0,-1,2,65,4140,0
2025-05-06 12:38:47.54,1746500927544060,-26350,23400,0,0,-1,2,65,4140,0
2025-05-06 12:38:48.54,1746500928544121,1164,23448,0,0,-1,2,65,4140,0
2025-05-06 12:38:49.54,1746500929544182,818,23494,0,0,-1,2,65,4140,0
2025-05-06 12:38:50.54,1746500930544243,1508,23536,0,0,-1,2,65,4140,0
2025-05-06 12:38:51.54,1746500931544365,468,23576,0,0,-1,2,65,4140,0
2025-05-06 12:38:52.54,1746500932544365,-4198,23612,0,0,-1,2,65,4140,0
2025-05-06 12:38:53.54,1746500933544426,27240,23650,0,0,-1,2,65,4140,0
2025-05-06 12:38:54.54,1746500934544548,-8342,23686,0,0,-1,2,65,4140,0
2025-05-06 12:38:55.54,1746500935544548,-11080,23722,0,0,-1,2,65,4140,0
2025-05-06 12:38:56.54,1746500936544609,31543,23756,0,0,-1,2,65,4140,0
2025-05-06 12:38:57.54,1746500937544731,-9856,23788,0,0,-1,2,65,4140,0
2025-05-06 12:38:58.54,1746500938544731,19898,23822,0,0,-1,2,65,4140,0
2025-05-06 12:38:59.54,1746500939544793,-7306,23854,0,0,-1,2,65,4140,0
2025-05-06 12:39:00.54,1746500940544854,-22144,23884,0,0,-1,2,65,4140,0
2025-05-06 12:39:01.54,1746500941544915,663,23914,0,0,-1,2,65,4140,0
2025-05-06 12:39:02.54,1746500942544976,-14232,23942,0,0,-1,2,65,4140,0
2025-05-06 12:39:03.54,1746500943545098,-30047,23972,0,0,-1,2,65,4140,0
2025-05-06 12:39:04.54,1746500944545128,-2318,24002,0,0,-1,2,65,4140,0
2025-05-06 12:39:05.54,1746500945545128,31058,24028,0,0,-1,2,65,4140,0
2025-05-06 12:39:06.54,1746500946545189,-23762,24056,0,0,-1,2,65,4140,0
2025-05-06 12:39:07.54,1746500947545281,4100,24082,0,0,-1,2,65,4140,0
2025-05-06 12:39:08.54,1746500948545311,-25674,24106,0,0,-1,2,65,4140,0
2025-05-06 12:39:09.54,1746500949545372,9108,24134,0,0,-1,2,65,4140,0
2025-05-06 12:39:10.54,1746500950545555,-13640,24158,0,0,-1,2,65,4140,0
2025-05-06 12:39:11.54,1746500951545494,23473,24182,0,0,-1,2,65,4140,0
2025-05-06 12:39:12.54,1746500952545555,-17869,24206,0,0,-1,2,65,4140,0
2025-05-06 12:39:13.54,1746500953545739,27090,24230,0,0,-1,2,65,4140,0
2025-05-06 12:39:14.54,1746500954545678,-8841,24254,0,0,-1,2,65,4140,0
2025-05-06 12:39:15.54,1746500955545739,3160,24274,0,0,-1,2,65,4140,0
2025-05-06 12:39:16.54,1746500956545891,11199,24298,0,0,-1,2,65,4140,0
2025-05-06 12:39:17.54,1746500957545922,-13407,24320,0,0,-1,2,65,4140,0
2025-05-06 12:39:18.54,1746500958545983,18147,24342,0,0,-1,2,65,4140,0
2025-05-06 12:39:19.54,1746500959546044,-12157,24362,0,0,-1,2,65,4140,0
2025-05-06 12:39:20.54,1746500960546105,3005,24380,0,0,-1,2,65,4140,0
2025-05-06 12:39:21.54,1746500961546166,21389,24402,0,0,-1,2,65,4140,0
2025-05-06 12:39:22.54,1746500962546227,26613,24422,0,0,-1,2,65,4140,0
2025-05-06 12:39:23.54,1746500963546349,12451,24440,0,0,-1,2,65,4140,0
2025-05-06 12:39:24.54,1746500964546349,-18536,24458,0,0,-1,2,65,4140,0
2025-05-06 12:39:25.54,1746500965546410,-30331,24480,0,0,-1,2,65,4140,0
2025-05-06 12:39:26.54,1746500966546471,-23067,24494,0,0,-1,2,65,4140,0
2025-05-06 12:39:27.54,1746500967546532,-29573,24512,0,0,-1,2,65,4140,0
2025-05-06 12:39:28.54,1746500968546593,16290,24530,0,0,-1,2,65,4140,0
2025-05-06 12:39:29.54,1746500969546807,30926,24548,0,0,-1,2,65,4140,0
2025-05-06 12:39:30.54,1746500970546715,-8631,24566,0,0,-1,2,65,4140,0
2025-05-06 12:39:31.54,1746500971546776,-23897,24580,0,0,-1,2,65,4140,0
2025-05-06 12:39:32.54,1746500972546898,-25310,24596,0,0,-1,2,65,4140,0
2025-05-06 12:39:33.54,1746500973546898,-12733,24614,0,0,-1,2,65,4140,0
2025-05-06 12:39:34.54,1746500974546959,18661,24628,0,0,-1,2,65,4140,0
2025-05-06 12:39:35.54,1746500975547142,-32231,24644,0,0,-1,2,65,4140,0
2025-05-06 12:39:36.54,1746500976547142,-22105,24658,0,0,-1,2,65,4140,0
2025-05-06 12:39:37.54,1746500977547142,-1221,24670,0,0,-1,2,65,4140,0
2025-05-06 12:39:38.54,1746500978547234,-31650,24686,0,0,-1,2,65,4140,0
