Datetime,PulseRate,AccelStdG,TemperatureC
06-May-2025 10:30:00,NaN,NaN,NaN
06-May-2025 10:31:00,NaN,NaN,NaN
06-May-2025 10:32:00,NaN,NaN,NaN
06-May-2025 10:33:00,NaN,NaN,NaN
06-May-2025 10:34:00,NaN,NaN,NaN
06-May-2025 10:35:00,NaN,NaN,NaN
06-May-2025 10:36:00,NaN,NaN,NaN
06-May-2025 10:37:00,NaN,NaN,NaN
06-May-2025 10:38:00,NaN,NaN,NaN
06-May-2025 10:39:00,NaN,NaN,NaN
06-May-2025 10:40:00,NaN,NaN,NaN
06-May-2025 10:41:00,NaN,NaN,NaN
06-May-2025 10:42:00,NaN,NaN,NaN
06-May-2025 10:43:00,NaN,NaN,NaN
06-May-2025 10:44:00,NaN,NaN,NaN
06-May-2025 10:45:00,NaN,NaN,NaN
06-May-2025 10:46:00,NaN,NaN,NaN
06-May-2025 10:47:00,NaN,NaN,NaN
06-May-2025 10:48:00,NaN,NaN,NaN
06-May-2025 10:49:00,NaN,NaN,NaN
06-May-2025 10:50:00,NaN,NaN,NaN
06-May-2025 10:51:00,NaN,NaN,NaN
06-May-2025 10:52:00,NaN,NaN,NaN
06-May-2025 10:53:00,NaN,NaN,NaN
06-May-2025 10:54:00,NaN,NaN,NaN
06-May-2025 10:55:00,NaN,NaN,NaN
06-May-2025 10:56:00,NaN,NaN,NaN
06-May-2025 10:57:00,NaN,NaN,NaN
06-May-2025 10:58:00,NaN,NaN,NaN
06-May-2025 10:59:00,NaN,NaN,NaN
06-May-2025 11:00:00,NaN,NaN,NaN
06-May-2025 11:01:00,NaN,NaN,NaN
06-May-2025 11:02:00,NaN,NaN,NaN
06-May-2025 11:03:00,NaN,NaN,NaN
06-May-2025 11:04:00,NaN,NaN,NaN
06-May-2025 11:05:00,NaN,NaN,NaN
06-May-2025 11:06:00,NaN,NaN,NaN
06-May-2025 11:07:00,NaN,NaN,NaN
06-May-2025 11:08:00,NaN,NaN,NaN
06-May-2025 11:09:00,NaN,NaN,NaN
06-May-2025 11:10:00,NaN,NaN,NaN
06-May-2025 11:11:00,NaN,NaN,NaN
06-May-2025 11:12:00,NaN,NaN,NaN
06-May-2025 11:13:00,NaN,NaN,NaN
06-May-2025 11:14:00,NaN,NaN,NaN
06-May-2025 11:15:00,NaN,NaN,NaN
06-May-2025 11:16:00,NaN,NaN,NaN
06-May-2025 11:17:00,NaN,NaN,NaN
06-May-2025 11:18:00,NaN,NaN,NaN
06-May-2025 11:19:00,NaN,NaN,NaN
06-May-2025 11:20:00,NaN,NaN,NaN
06-May-2025 11:21:00,NaN,NaN,NaN
06-May-2025 11:22:00,NaN,NaN,NaN
06-May-2025 11:23:00,NaN,NaN,NaN
06-May-2025 11:24:00,NaN,NaN,NaN
06-May-2025 11:25:00,NaN,NaN,NaN
06-May-2025 11:26:00,NaN,NaN,NaN
06-May-2025 11:27:00,NaN,NaN,NaN
06-May-2025 11:28:00,NaN,NaN,NaN
06-May-2025 11:29:00,NaN,NaN,NaN
06-May-2025 11:30:00,NaN,NaN,NaN
06-May-2025 11:31:00,NaN,NaN,NaN
06-May-2025 11:32:00,NaN,NaN,NaN
06-May-2025 11:33:00,NaN,NaN,NaN
06-May-2025 11:34:00,NaN,NaN,NaN
06-May-2025 11:35:00,NaN,NaN,NaN
06-May-2025 11:36:00,NaN,NaN,NaN
06-May-2025 11:37:00,NaN,NaN,NaN
06-May-2025 11:38:00,NaN,NaN,NaN
06-May-2025 11:39:00,NaN,NaN,NaN
06-May-2025 11:40:00,NaN,NaN,NaN
06-May-2025 11:41:00,NaN,NaN,NaN
06-May-2025 11:42:00,NaN,NaN,NaN
06-May-2025 11:43:00,NaN,NaN,NaN
06-May-2025 11:44:00,NaN,NaN,NaN
06-May-2025 11:45:00,NaN,NaN,NaN
06-May-2025 11:46:00,NaN,NaN,NaN
06-May-2025 11:47:00,NaN,NaN,NaN
06-May-2025 11:48:00,NaN,NaN,NaN
06-May-2025 11:49:00,NaN,NaN,NaN
06-May-2025 11:50:00,NaN,NaN,NaN
06-May-2025 11:51:00,NaN,NaN,NaN
06-May-2025 11:52:00,NaN,NaN,NaN
06-May-2025 11:53:00,NaN,NaN,NaN
06-May-2025 11:54:00,NaN,NaN,NaN
06-May-2025 11:55:00,NaN,NaN,NaN
06-May-2025 11:56:00,NaN,NaN,NaN
06-May-2025 11:57:00,NaN,NaN,NaN
06-May-2025 11:58:00,NaN,NaN,NaN
06-May-2025 11:59:00,NaN,NaN,NaN
06-May-2025 12:00:00,NaN,NaN,NaN
06-May-2025 12:01:00,NaN,NaN,NaN
06-May-2025 12:02:00,NaN,NaN,NaN
06-May-2025 12:03:00,NaN,NaN,NaN
06-May-2025 12:04:00,NaN,NaN,NaN
06-May-2025 12:05:00,NaN,NaN,NaN
06-May-2025 12:06:00,NaN,NaN,NaN
06-May-2025 12:07:00,NaN,NaN,NaN
06-May-2025 12:08:00,NaN,NaN,NaN
06-May-2025 12:09:00,NaN,NaN,NaN
06-May-2025 12:10:00,NaN,NaN,NaN
06-May-2025 12:11:00,NaN,NaN,NaN
06-May-2025 12:12:00,NaN,NaN,NaN
06-May-2025 12:13:00,NaN,NaN,NaN
06-May-2025 12:14:00,NaN,NaN,NaN
06-May-2025 12:15:00,NaN,NaN,NaN
06-May-2025 12:16:00,NaN,NaN,NaN
06-May-2025 12:17:00,NaN,NaN,NaN
06-May-2025 12:18:00,NaN,NaN,NaN
06-May-2025 12:19:00,NaN,NaN,NaN
06-May-2025 12:20:00,NaN,NaN,NaN
06-May-2025 12:21:00,NaN,NaN,NaN
06-May-2025 12:22:00,NaN,NaN,NaN
06-May-2025 12:23:00,NaN,NaN,NaN
06-May-2025 12:24:00,NaN,NaN,NaN
06-May-2025 12:25:00,NaN,NaN,NaN
06-May-2025 12:26:00,NaN,NaN,NaN
06-May-2025 12:27:00,NaN,NaN,NaN
06-May-2025 12:28:00,NaN,NaN,NaN
06-May-2025 12:29:00,NaN,NaN,NaN
06-May-2025 12:30:00,NaN,NaN,NaN
06-May-2025 12:31:00,NaN,NaN,NaN
06-May-2025 12:32:00,NaN,NaN,NaN
06-May-2025 12:33:00,NaN,NaN,NaN
06-May-2025 12:34:00,NaN,NaN,NaN
06-May-2025 12:35:00,NaN,NaN,NaN
06-May-2025 12:36:00,NaN,NaN,NaN
06-May-2025 12:37:00,NaN,NaN,NaN
06-May-2025 12:38:00,NaN,NaN,NaN
06-May-2025 12:39:00,NaN,NaN,NaN
06-May-2025 12:40:00,NaN,NaN,NaN
06-May-2025 12:41:00,NaN,NaN,NaN
06-May-2025 12:42:00,NaN,NaN,NaN
06-May-2025 12:43:00,NaN,NaN,NaN
06-May-2025 12:44:00,NaN,NaN,NaN
06-May-2025 12:45:00,NaN,NaN,NaN
06-May-2025 12:46:00,NaN,NaN,NaN
06-May-2025 12:47:00,NaN,NaN,NaN
06-May-2025 12:48:00,NaN,NaN,NaN
06-May-2025 12:49:00,NaN,NaN,NaN
06-May-2025 12:50:00,NaN,NaN,NaN
06-May-2025 12:51:00,NaN,NaN,NaN
06-May-2025 12:52:00,NaN,NaN,NaN
06-May-2025 12:53:00,NaN,NaN,NaN
06-May-2025 12:54:00,NaN,NaN,NaN
06-May-2025 12:55:00,NaN,NaN,NaN
06-May-2025 12:56:00,NaN,NaN,NaN
06-May-2025 12:57:00,NaN,NaN,NaN
06-May-2025 12:58:00,NaN,NaN,NaN
06-May-2025 12:59:00,NaN,NaN,NaN
06-May-2025 13:00:00,NaN,NaN,NaN
06-May-2025 13:01:00,NaN,NaN,NaN
06-May-2025 13:02:00,NaN,NaN,NaN
06-May-2025 13:03:00,NaN,NaN,NaN
06-May-2025 13:04:00,NaN,NaN,NaN
06-May-2025 13:05:00,NaN,NaN,NaN
06-May-2025 13:06:00,NaN,NaN,NaN
06-May-2025 13:07:00,NaN,NaN,NaN
06-May-2025 13:08:00,NaN,NaN,NaN
06-May-2025 13:09:00,NaN,NaN,NaN
06-May-2025 13:10:00,NaN,NaN,NaN
06-May-2025 13:11:00,NaN,NaN,NaN
06-May-2025 13:12:00,NaN,NaN,NaN
06-May-2025 13:13:00,NaN,NaN,NaN
06-May-2025 13:14:00,NaN,NaN,NaN
06-May-2025 13:15:00,NaN,NaN,NaN
06-May-2025 13:16:00,NaN,NaN,NaN
06-May-2025 13:17:00,NaN,NaN,NaN
06-May-2025 13:18:00,NaN,NaN,NaN
06-May-2025 13:19:00,NaN,NaN,NaN
06-May-2025 13:20:00,NaN,NaN,NaN
06-May-2025 13:21:00,NaN,NaN,NaN
06-May-2025 13:22:00,NaN,NaN,NaN
06-May-2025 13:23:00,NaN,NaN,NaN
06-May-2025 13:24:00,NaN,NaN,NaN
06-May-2025 13:25:00,NaN,NaN,NaN
