timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1746576000000,2025-05-07T00:00:00Z,1481-1-1-007,30.1,
1746576060000,2025-05-07T00:01:00Z,1481-1-1-007,30.11,
1746576120000,2025-05-07T00:02:00Z,1481-1-1-007,30.13,
1746576180000,2025-05-07T00:03:00Z,1481-1-1-007,30.11,
1746576240000,2025-05-07T00:04:00Z,1481-1-1-007,30.13,
1746576300000,2025-05-07T00:05:00Z,1481-1-1-007,30.19,
1746576360000,2025-05-07T00:06:00Z,1481-1-1-007,30.23,
1746576420000,2025-05-07T00:07:00Z,1481-1-1-007,30.29,
1746576480000,2025-05-07T00:08:00Z,1481-1-1-007,30.31,
1746576540000,2025-05-07T00:09:00Z,1481-1-1-007,30.31,
1746576600000,2025-05-07T00:10:00Z,1481-1-1-007,30.35,
1746576660000,2025-05-07T00:11:00Z,1481-1-1-007,30.34,
1746576720000,2025-05-07T00:12:00Z,1481-1-1-007,30.36,
1746576780000,2025-05-07T00:13:00Z,1481-1-1-007,30.41,
1746576840000,2025-05-07T00:14:00Z,1481-1-1-007,30.47,
1746576900000,2025-05-07T00:15:00Z,1481-1-1-007,30.5,
1746576960000,2025-05-07T00:16:00Z,1481-1-1-007,30.56,
1746577020000,2025-05-07T00:17:00Z,1481-1-1-007,30.6,
1746577080000,2025-05-07T00:18:00Z,1481-1-1-007,30.62,
1746577140000,2025-05-07T00:19:00Z,1481-1-1-007,30.66,
1746577200000,2025-05-07T00:20:00Z,1481-1-1-007,30.63,
1746577260000,2025-05-07T00:21:00Z,1481-1-1-007,30.63,
1746577320000,2025-05-07T00:22:00Z,1481-1-1-007,30.62,
1746577380000,2025-05-07T00:23:00Z,1481-1-1-007,30.55,
1746577440000,2025-05-07T00:24:00Z,1481-1-1-007,30.48,
1746577500000,2025-05-07T00:25:00Z,1481-1-1-007,30.41,
1746577560000,2025-05-07T00:26:00Z,1481-1-1-007,30.38,
1746577620000,2025-05-07T00:27:00Z,1481-1-1-007,30.35,
1746577680000,2025-05-07T00:28:00Z,1481-1-1-007,30.32,
1746577740000,2025-05-07T00:29:00Z,1481-1-1-007,30.36,
1746577800000,2025-05-07T00:30:00Z,1481-1-1-007,30.38,
1746577860000,2025-05-07T00:31:00Z,1481-1-1-007,30.37,
1746577920000,2025-05-07T00:32:00Z,1481-1-1-007,30.4,
1746577980000,2025-05-07T00:33:00Z,1481-1-1-007,30.43,
1746578040000,2025-05-07T00:34:00Z,1481-1-1-007,30.43,
1746578100000,2025-05-07T00:35:00Z,1481-1-1-007,30.43,
1746578160000,2025-05-07T00:36:00Z,1481-1-1-007,30.46,
1746578220000,2025-05-07T00:37:00Z,1481-1-1-007,30.45,
1746578280000,2025-05-07T00:38:00Z,1481-1-1-007,30.55,
1746578340000,2025-05-07T00:39:00Z,1481-1-1-007,30.62,
1746578400000,2025-05-07T00:40:00Z,1481-1-1-007,30.58,
1746578460000,2025-05-07T00:41:00Z,1481-1-1-007,30.69,
1746578520000,2025-05-07T00:42:00Z,1481-1-1-007,30.81,
1746578580000,2025-05-07T00:43:00Z,1481-1-1-007,30.87,
1746578640000,2025-05-07T00:44:00Z,1481-1-1-007,30.89,
1746578700000,2025-05-07T00:45:00Z,1481-1-1-007,30.92,
1746578760000,2025-05-07T00:46:00Z,1481-1-1-007,30.88,
1746578820000,2025-05-07T00:47:00Z,1481-1-1-007,30.89,
1746578880000,2025-05-07T00:48:00Z,1481-1-1-007,30.95,
1746578940000,2025-05-07T00:49:00Z,1481-1-1-007,31.03,
1746579000000,2025-05-07T00:50:00Z,1481-1-1-007,31.12,
1746579060000,2025-05-07T00:51:00Z,1481-1-1-007,31.2,
1746579120000,2025-05-07T00:52:00Z,1481-1-1-007,31.29,
1746579180000,2025-05-07T00:53:00Z,1481-1-1-007,31.38,
1746579240000,2025-05-07T00:54:00Z,1481-1-1-007,31.47,
1746579300000,2025-05-07T00:55:00Z,1481-1-1-007,31.55,
1746579360000,2025-05-07T00:56:00Z,1481-1-1-007,31.63,
1746579420000,2025-05-07T00:57:00Z,1481-1-1-007,31.7,
1746579480000,2025-05-07T00:58:00Z,1481-1-1-007,31.69,
1746579540000,2025-05-07T00:59:00Z,1481-1-1-007,31.65,
1746579600000,2025-05-07T01:00:00Z,1481-1-1-007,31.65,
1746579660000,2025-05-07T01:01:00Z,1481-1-1-007,31.66,
1746579720000,2025-05-07T01:02:00Z,1481-1-1-007,31.72,
1746579780000,2025-05-07T01:03:00Z,1481-1-1-007,31.77,
1746579840000,2025-05-07T01:04:00Z,1481-1-1-007,31.77,
1746579900000,2025-05-07T01:05:00Z,1481-1-1-007,31.63,
1746579960000,2025-05-07T01:06:00Z,1481-1-1-007,31.52,
1746580020000,2025-05-07T01:07:00Z,1481-1-1-007,31.49,
1746580080000,2025-05-07T01:08:00Z,1481-1-1-007,31.5,
1746580140000,2025-05-07T01:09:00Z,1481-1-1-007,31.56,
1746580200000,2025-05-07T01:10:00Z,1481-1-1-007,31.49,
1746580260000,2025-05-07T01:11:00Z,1481-1-1-007,31.38,
1746580320000,2025-05-07T01:12:00Z,1481-1-1-007,31.2,
1746580380000,2025-05-07T01:13:00Z,1481-1-1-007,31.13,
1746580440000,2025-05-07T01:14:00Z,1481-1-1-007,31.11,
1746580500000,2025-05-07T01:15:00Z,1481-1-1-007,31.1,
1746580560000,2025-05-07T01:16:00Z,1481-1-1-007,31.06,
1746580620000,2025-05-07T01:17:00Z,1481-1-1-007,30.98,
1746580680000,2025-05-07T01:18:00Z,1481-1-1-007,30.81,
1746580740000,2025-05-07T01:19:00Z,1481-1-1-007,30.68,
1746580800000,2025-05-07T01:20:00Z,1481-1-1-007,30.45,
1746580860000,2025-05-07T01:21:00Z,1481-1-1-007,30.32,
1746580920000,2025-05-07T01:22:00Z,1481-1-1-007,30.4,
1746580980000,2025-05-07T01:23:00Z,1481-1-1-007,30.5,
1746581040000,2025-05-07T01:24:00Z,1481-1-1-007,30.56,
1746581100000,2025-05-07T01:25:00Z,1481-1-1-007,30.63,
1746581160000,2025-05-07T01:26:00Z,1481-1-1-007,30.47,
1746581220000,2025-05-07T01:27:00Z,1481-1-1-007,30.4,
1746581280000,2025-05-07T01:28:00Z,1481-1-1-007,30.52,
1746581340000,2025-05-07T01:29:00Z,1481-1-1-007,30.68,
1746581400000,2025-05-07T01:30:00Z,1481-1-1-007,30.87,
1746581460000,2025-05-07T01:31:00Z,1481-1-1-007,31.08,
1746581520000,2025-05-07T01:32:00Z,1481-1-1-007,31.27,
1746581580000,2025-05-07T01:33:00Z,1481-1-1-007,31.37,
1746581640000,2025-05-07T01:34:00Z,1481-1-1-007,31.43,
1746581700000,2025-05-07T01:35:00Z,1481-1-1-007,31.55,
1746581760000,2025-05-07T01:36:00Z,1481-1-1-007,31.63,
1746581820000,2025-05-07T01:37:00Z,1481-1-1-007,31.94,
1746581880000,2025-05-07T01:38:00Z,1481-1-1-007,32.24,
1746581940000,2025-05-07T01:39:00Z,1481-1-1-007,32.55,
1746582000000,2025-05-07T01:40:00Z,1481-1-1-007,32.74,
1746582060000,2025-05-07T01:41:00Z,1481-1-1-007,32.84,
1746582120000,2025-05-07T01:42:00Z,1481-1-1-007,32.98,
1746582180000,2025-05-07T01:43:00Z,1481-1-1-007,33.09,
1746582240000,2025-05-07T01:44:00Z,1481-1-1-007,33.16,
1746582300000,2025-05-07T01:45:00Z,1481-1-1-007,33.2,
1746582360000,2025-05-07T01:46:00Z,1481-1-1-007,33.35,
1746582420000,2025-05-07T01:47:00Z,1481-1-1-007,33.46,
1746582480000,2025-05-07T01:48:00Z,1481-1-1-007,33.48,
1746582540000,2025-05-07T01:49:00Z,1481-1-1-007,33.45,
1746582600000,2025-05-07T01:50:00Z,1481-1-1-007,33.33,
1746582660000,2025-05-07T01:51:00Z,1481-1-1-007,33.19,
1746582720000,2025-05-07T01:52:00Z,1481-1-1-007,33.16,
1746582780000,2025-05-07T01:53:00Z,1481-1-1-007,33.15,
1746582840000,2025-05-07T01:54:00Z,1481-1-1-007,33.22,
1746582900000,2025-05-07T01:55:00Z,1481-1-1-007,33.29,
1746582960000,2025-05-07T01:56:00Z,1481-1-1-007,33.38,
1746583020000,2025-05-07T01:57:00Z,1481-1-1-007,33.47,
1746583080000,2025-05-07T01:58:00Z,1481-1-1-007,33.54,
1746583140000,2025-05-07T01:59:00Z,1481-1-1-007,33.56,
1746583200000,2025-05-07T02:00:00Z,1481-1-1-007,33.56,
1746583260000,2025-05-07T02:01:00Z,1481-1-1-007,33.56,
1746583320000,2025-05-07T02:02:00Z,1481-1-1-007,33.59,
1746583380000,2025-05-07T02:03:00Z,1481-1-1-007,33.6,
1746583440000,2025-05-07T02:04:00Z,1481-1-1-007,33.57,
1746583500000,2025-05-07T02:05:00Z,1481-1-1-007,33.46,
